ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52
TEST_00044,0.019,0.24753349,0.5073826,0.5179613,0.37548554,0.58250135,0.6591659,0.49244183,0.5942546,0.46582496,18.412,0.52962506,0.5554521,0.36039582,0.5464221,0.44644362,0.46586025,0.36368725,47.429,0.6040781,0.5539508,0.71015704,0.54949695,0.34424272,0.37436646,0.5478406,0.5035055,0.26522923,0.54435134,0.5556457,0.47244596,0.52598596,0.6469808,0.5092246,0.44582188,0.61134404,22.102,0.37895307,0.5214702,44.952,0.77551347,0.269,0.2575513,0.44320437,0.5825174,0.74740064,0.37380832,0.5234655,0.52342826,0.59955585,0.3156806,0.57613856
TEST_00045,0.012,0.25342336,0.57721424,0.44060224,0.43068337,0.532093,0.67523205,0.7085593,0.5761704,0.4954929,17.422,0.44731057,0.57875216,0.29323038,0.5512573,0.41809088,0.4955101,0.34512973,77.806,0.58076847,0.489481,0.68398297,0.5457571,0.49481338,0.43113312,0.60336936,0.5523303,0.6616541,0.79978454,0.61118835,0.44446376,0.4616807,0.6589192,0.47047132,0.31409538,0.5863775,24.713,0.38419852,0.4336371,41.903,0.79345125,0.672,0.26623404,0.46051347,0.5320846,0.72197795,0.3927147,0.48366028,0.60317004,0.5952857,0.34817824,0.52812445
TEST_00046,0.019,0.24893448,0.5163415,0.48542303,0.38499853,0.68483573,0.6551456,0.57961565,0.54706216,0.55019104,21.035,0.53301907,0.58689,0.3660953,0.50262153,0.44765058,0.5502376,0.37063757,58.198,0.58756787,0.54480934,0.6999757,0.5672097,0.5694751,0.38512877,0.58396685,0.4884606,0.2024658,0.6348467,0.58440727,0.43289202,0.5381618,0.62657374,0.47020635,0.38321024,0.6091884,23.138,0.36900657,0.48629963,41.319,0.7800887,0.206,0.26737094,0.42594758,0.684823,0.7442044,0.37541574,0.45443416,0.5575582,0.60771215,0.31591022,0.601792
TEST_00047,0.02,0.30655894,0.31725743,0.54220563,0.9995436,0.44748244,0.49113312,0.990321,0.057159774,0.56683457,36.009,0.39663073,0.33854392,0.42206654,0.705438,0.0441028,0.5667882,0.21092717,100.105,0.1121561,0.44685662,0.28173432,0.6659045,0.19378993,0.9514891,0.035399895,0.29068393,0.99990946,0.64049244,0.04302627,0.5123216,0.64357334,0.43094698,0.45318142,0.6477913,0.7220285,-0.052,0.9765316,0.5073362,17.206,0.5093888,0.0,0.19471262,0.43428537,0.44743428,0.8315059,0.9818636,0.2998113,0.2411362,0.5410756,0.98452127,0.533178
TEST_00048,0.026,0.20489399,0.692301,0.8590153,0.156747,0.9009258,0.72497606,0.41915196,0.6344163,0.7726356,20.66,0.7503255,0.21935919,0.27595544,0.7384421,0.51130426,0.77265835,0.38862658,42.37,0.726398,0.8262765,0.8115817,0.77013093,0.22160493,0.14850342,0.42325118,0.16563232,0.6104242,0.4436589,0.4097466,0.8311736,0.9211511,0.7077947,0.7464145,0.96198124,0.5868415,13.039,0.20606647,0.8499356,38.389,0.5580768,0.621,0.18742539,0.39338326,0.9009357,0.8584813,0.1802037,0.47429708,0.17322196,0.4701398,0.17370838,0.76620996
TEST_00049,0.022,0.24501811,0.5224092,0.52958816,0.37198386,0.5695331,0.65680563,0.47396326,0.58504504,0.57755524,18.284,0.53864807,0.5423264,0.35971874,0.6924246,0.45205706,0.5775918,0.36881572,45.162,0.604093,0.57137924,0.7143267,0.5484185,0.39544335,0.37113017,0.553415,0.48294556,0.26713133,0.5253455,0.55601984,0.47350416,0.54581356,0.6353546,0.49110663,0.44800586,0.61346483,22.174,0.37202638,0.5157805,41.111,0.7742526,0.272,0.25648847,0.42883104,0.56951404,0.7509456,0.36723933,0.515792,0.52326304,0.5942699,0.31170613,0.5793002
TEST_00050,0.015,0.24517445,0.54287994,0.52466494,0.36556563,0.5745406,0.6543364,0.51297194,0.5988261,0.5576825,18.013,0.52141976,0.55295664,0.3745933,0.6051651,0.46156624,0.55769604,0.3813065,50.058,0.61505955,0.59085363,0.7225855,0.56193554,0.4631629,0.3646537,0.5564038,0.48732588,0.24687624,0.57296205,0.5543592,0.51913244,0.5199327,0.6377627,0.65635455,0.42790002,0.6139909,21.868,0.36557373,0.52127963,43.664,0.7870077,0.25,0.2563724,0.4637963,0.5745093,0.74828964,0.37220997,0.44109455,0.52215236,0.58674663,0.30794266,0.6062054
TEST_00051,0.019,0.24626325,0.5288893,0.51319474,0.36670658,0.600033,0.6525407,0.48853517,0.60863256,0.52393216,18.083,0.5330302,0.5361177,0.3787709,0.5370623,0.46690363,0.52392983,0.38767722,46.897,0.614015,0.56775564,0.72371286,0.582387,0.4470099,0.36596397,0.5558073,0.4253733,0.23464574,0.55001813,0.5605097,0.48802793,0.4840859,0.6459094,0.46550298,0.4202707,0.6161,22.123,0.36739087,0.51745623,41.131,0.7902445,0.239,0.26093733,0.45363998,0.6000196,0.7488146,0.37015808,0.5428492,0.5262582,0.58042645,0.30693293,0.6321986
TEST_00052,0.021,0.24759188,0.5313323,0.5242079,0.36876082,0.69891113,0.6670809,0.49772397,0.59406996,0.56060326,18.081,0.51499563,0.5371637,0.38079584,0.49603918,0.45310953,0.5606282,0.3733869,48.165,0.621842,0.54340595,0.7205788,0.5679584,0.38803896,0.36838886,0.55998456,0.49987602,0.25611708,0.55325836,0.56634384,0.47923106,0.5589798,0.64897233,0.50044715,0.44709924,0.6091807,22.337,0.36164674,0.5110046,41.271,0.7913557,0.26,0.25541204,0.49304453,0.69892293,0.742796,0.35606986,0.53105956,0.53594345,0.578868,0.30751106,0.596568
TEST_00053,0.01,0.24696165,0.55977714,0.50116336,0.39468822,0.6160936,0.6497695,0.50401515,0.560107,0.5584964,17.937,0.52800936,0.573626,0.36188757,0.5705056,0.44343957,0.5584788,0.36260504,48.907,0.56931967,0.57440525,0.69537634,0.6313123,0.40191102,0.39273307,0.54724354,0.49101928,0.25984243,0.54403025,0.56201833,0.45047468,0.503975,0.62633014,0.51664406,0.4431875,0.6097748,22.858,0.38402796,0.50257385,41.329,0.77455354,0.264,0.26448193,0.4324835,0.6161235,0.7446213,0.38615862,0.8941156,0.5370998,0.5947923,0.3302828,0.5511541
TEST_00054,0.023,0.24385111,0.5477106,0.5221657,0.38755915,0.5308438,0.65110487,0.5023104,0.5854246,0.48946112,18.063,0.5482959,0.55641663,0.36902353,0.6112174,0.4430971,0.48945445,0.36239198,48.569,0.58404773,0.5669039,0.7012429,0.57912856,0.3642466,0.38554108,0.5452703,0.46902782,0.2571825,0.54636866,0.54227936,0.48227486,0.5315779,0.64192057,0.5103176,0.45026594,0.60748565,22.264,0.3847273,0.5203281,40.883,0.77324283,0.261,0.25804034,0.44391632,0.53082365,0.7522165,0.38518518,0.41896683,0.5254942,0.5928287,0.32614172,0.5956696
TEST_00055,0.016,0.23878114,0.5968356,0.5090158,0.39590746,0.6678693,0.6445184,0.5141291,0.5778571,0.44254193,17.503,0.51969653,0.56176037,0.3756273,0.5356691,0.45186654,0.4425707,0.37502304,49.698,0.57459617,0.55584186,0.6971641,0.60707796,0.5209229,0.39462632,0.5586266,0.41929635,0.24501365,0.5592063,0.5736041,0.4958315,0.60795903,0.62330097,0.48189858,0.41444433,0.6144675,22.946,0.37800106,0.48770845,41.164,0.7805256,0.25,0.26215377,0.4473893,0.66787696,0.7470679,0.38170156,0.43854493,0.5506254,0.5931761,0.32840753,0.60066897
TEST_00056,0.017,0.24508029,0.5596785,0.45756716,0.25863203,0.5768527,0.6518073,0.57195926,0.69961643,0.38580388,17.345,0.53069913,0.6008547,0.3717665,0.5234842,0.45734724,0.3858187,0.37252527,59.612,0.6805692,0.57266814,0.7706561,0.57868713,0.4407687,0.2649566,0.5780961,0.43156147,0.14446603,0.7087378,0.5851417,0.63191015,0.3747194,0.61943126,0.42135075,0.29195222,0.6116751,21.564,0.37446904,0.4504218,41.517,0.8153983,0.147,0.2688752,0.40564924,0.57684547,0.7330605,0.36968598,0.43220514,0.5323449,0.6340621,0.20150204,0.6707854
TEST_00057,0.01,0.2439144,0.5632022,0.55095255,0.3565389,0.510771,0.6675036,0.5928135,0.58187056,0.5474121,18.444,0.560069,0.5609782,0.34078303,0.5824017,0.47117853,0.5474219,0.38944483,60.656,0.6018829,0.5914411,0.7300064,0.588059,0.48244807,0.35434476,0.5283805,0.46078172,0.23912586,0.6609989,0.53947496,0.49908942,0.5317516,0.64254063,0.50349444,0.39379853,0.60613036,21.11,0.370832,0.5394227,40.69,0.78891796,0.243,0.25803098,0.39885184,0.51076466,0.7633924,0.36973786,0.5870498,0.48494148,0.62203413,0.3057346,0.5991954
TEST_00058,0.016,0.24735568,0.4839294,0.5116277,0.37714213,0.55171496,0.6610839,0.5051995,0.57769424,0.52927345,18.688,0.5501929,0.5653274,0.35856003,0.51489407,0.45337558,0.52929103,0.3741029,48.941,0.5881753,0.5848903,0.7016374,0.6127743,0.45262095,0.37591147,0.55869335,0.44618532,0.254085,0.55037254,0.554691,0.49003157,0.66084605,0.63713765,0.13239045,0.44432715,0.60944194,22.147,0.37044808,0.52242744,43.193,0.7683576,0.259,0.2632633,0.45677185,0.55171233,0.5026901,0.36974823,0.39333922,0.5257515,0.59887135,0.3159895,0.63076836
TEST_00059,0.027,0.25026625,0.522701,0.5293972,0.3838818,0.6880463,0.66935235,0.5260545,0.6221598,0.55629635,18.418,0.5193434,0.4664377,0.43932548,0.6844973,0.46376377,0.55631155,0.3886011,51.388,0.6209992,0.5548752,0.7170498,0.56160104,0.38759524,0.3834962,0.5912236,0.46743906,0.25531164,0.5658346,0.57634306,0.46007994,0.51589054,0.6616132,0.52823687,0.4766601,0.63597935,22.713,0.34564045,0.5186092,41.727,0.80209804,0.26,0.23818868,0.4952707,0.68802595,0.72489303,0.3639332,0.5191906,0.55567074,0.48856187,0.3206992,0.52423006
TEST_00060,0.023,0.25189438,0.5120829,0.5352397,0.36324558,0.60357,0.6640404,0.5171272,0.5890476,0.5741199,18.535,0.5344033,0.5155773,0.37533024,0.5327475,0.46365827,0.5740651,0.38323337,50.362,0.61502343,0.574089,0.7127916,0.60693634,0.40437916,0.34912622,0.5622024,0.5031209,0.26231062,0.56316984,0.5476858,0.48832425,0.5319715,0.6406426,0.49663806,0.4620236,0.61599296,20.859,0.36480132,0.5279774,41.092,0.77535194,0.267,0.25264,0.45124027,0.6035446,0.7438446,0.36394215,0.53081584,0.5054485,0.5650317,0.3064579,0.5656653
TEST_00061,0.019,0.2490706,0.50106347,0.49461487,0.376899,0.48502806,0.6734406,0.6291277,0.602164,0.56157595,18.349,0.519683,0.50735146,0.42046025,0.5503862,0.45752236,0.5616032,0.38644165,65.298,0.6159817,0.5475466,0.7190612,0.5714447,0.47114658,0.3784601,0.60629696,0.524286,0.22737478,0.6834923,0.60424024,0.4734588,0.46602488,0.6742877,0.5446988,0.41198266,0.7898913,23.349,0.33688134,0.49146163,41.774,0.80865663,0.231,0.24967895,0.49167886,0.48501235,0.7224366,0.34411296,0.4499429,0.5803164,0.49957088,0.30725518,0.51233983
TEST_00062,0.017,0.24664244,0.5532561,0.456249,0.41864377,0.52549434,0.67525667,0.8310321,0.5863841,0.46870238,18.062,0.56287086,0.49030373,0.33523968,0.5465557,0.45105752,0.4687322,0.38830313,97.967,0.5883454,0.5653617,0.69051,0.5432017,0.54687136,0.4203224,0.6319135,0.5298567,0.7183664,0.90753686,0.6344087,0.4376885,0.5088433,0.6649257,0.51117885,0.35665727,0.6009096,24.748,0.33799878,0.46084088,42.286,0.80952305,0.73,0.24735123,0.54178286,0.5254793,0.71088314,0.35211483,0.4159544,0.6171065,0.4776585,0.33701771,0.5027281
TEST_00063,0.013,0.24723123,0.4941054,0.5119264,0.38339192,0.5701368,0.6554321,0.5117597,0.5609685,0.57855815,18.486,0.5113341,0.53595734,0.37807342,0.58640355,0.4428894,0.5785726,0.36566287,49.748,0.5995554,0.54989743,0.70760614,0.6004797,0.4570596,0.3829856,0.5637748,0.48324782,0.25102073,0.564845,0.5698282,0.4948653,0.5284614,0.6486729,0.4946176,0.41611555,0.6125938,22.768,0.37288797,0.50281477,41.304,0.79050404,0.255,0.2574509,0.45722708,0.5701355,0.74200094,0.3676806,0.49564704,0.54754823,0.5759991,0.31790105,0.5998175
TEST_00064,0.015,0.24477497,0.53742844,0.5107455,0.39048648,0.58861846,0.6486762,0.5253723,0.5629258,0.55838746,20.868,0.54324454,0.5608443,0.3690676,0.4895188,0.45322952,0.5583575,0.37391594,51.247,0.5915455,0.59253556,0.70127404,0.6173597,0.46109304,0.38880572,0.55855596,0.46676382,0.21131955,0.57888854,0.5619654,0.47595343,0.45886803,0.6503471,0.48405153,0.40266165,0.6148854,22.446,0.37811613,0.49646524,40.91,0.7776492,0.214,0.2627639,0.43963394,0.5886104,0.7519384,0.39435768,0.5199108,0.53123367,0.6065006,0.32773295,0.60644364
TEST_00065,0.018,0.2497537,0.5623668,0.48214707,0.409257,0.49714747,0.6509985,0.56714934,0.57246464,0.47396097,17.735,0.44857374,0.587685,0.24452126,0.5417615,0.40454346,0.47393328,0.3189135,57.612,0.5695343,0.50190777,0.6896514,0.5850792,0.5275177,0.40799987,0.56367695,0.5255423,0.69191515,0.6579253,0.5608356,0.45982412,0.5049031,0.6451132,0.49822795,0.37994307,0.57147545,23.286,0.40761593,0.47651947,41.188,0.77325016,0.702,0.26768407,0.38892138,0.49715897,0.74716365,0.41200987,0.57262844,0.54521495,0.6214374,0.33876458,0.5556954
TEST_00066,0.028,0.31176943,0.56016624,0.53433484,0.99949676,0.45332906,0.49371052,0.9915528,0.049848706,0.6511403,20.431,0.40815547,0.29047585,0.44545674,0.70013225,0.090698406,0.65120524,0.19608377,100.1,0.10429291,0.45626333,0.27227518,0.74274486,0.25270155,0.95044196,0.0573259,0.30390173,0.9999978,0.6384361,0.04359118,0.50679374,0.6082655,0.43566802,0.49660495,0.64361024,0.78883195,-0.012,0.9881266,0.50183314,46.247,0.4739886,0.0,0.21217525,0.45917633,0.45331788,0.8316729,0.9795129,0.38309696,0.24218439,0.49983636,0.9856551,0.47643372
TEST_00067,0.016,0.25038883,0.5900632,0.5122188,0.38196352,0.59310836,0.65026236,0.4951004,0.5580181,0.452643,17.563,0.5206173,0.55905527,0.37126988,0.5469257,0.45370746,0.45262808,0.37403125,47.192,0.5928334,0.556769,0.7081908,0.5920736,0.41333422,0.38066489,0.55725074,0.46665806,0.24036479,0.54593396,0.54825467,0.46146262,0.49835873,0.64408314,0.5146236,0.43338397,0.6117053,22.183,0.3812798,0.5185064,41.183,0.779097,0.244,0.2606213,0.40815595,0.59307545,0.74577737,0.38353136,0.37201667,0.52837086,0.5942296,0.32112265,0.58084756
TEST_00068,0.02,0.24880008,0.5603026,0.53324735,0.36840025,0.5705488,0.6464179,0.5106743,0.5942834,0.45026708,17.904,0.5260135,0.5306863,0.3585567,0.576483,0.4463871,0.4503101,0.36111927,49.388,0.60798645,0.5605802,0.71578306,0.62436324,0.42797047,0.36715293,0.545622,0.520504,0.2618088,0.5588159,0.54068,0.5080785,0.54783934,0.63112277,0.47951376,0.42964846,0.61477387,21.723,0.38072562,0.5156058,40.937,0.7768451,0.266,0.256588,0.4173982,0.5705565,0.7492591,0.38052776,0.47881025,0.51087797,0.5919006,0.31260222,0.5692028
TEST_00069,0.023,0.2719606,0.16863602,0.55279136,0.99942154,0.496698,0.49608,0.9909628,0.032308094,0.6645677,41.214,0.3933838,0.32955825,0.43170208,0.67954147,0.09305872,0.66442364,0.15631227,100.093,0.104870714,0.44009164,0.2667856,0.60007733,0.17420971,0.9511707,0.042034518,0.3289162,0.999992,0.6392594,0.039453316,0.534266,0.6069664,0.42555708,0.36656618,0.6636528,0.6710889,23.502,0.99098045,0.5105933,1.175,0.4533863,0.0,0.19616309,0.39883876,0.49658704,0.83465487,0.9750832,0.4804972,0.2388912,0.55509365,0.9816768,0.5414072
TEST_00070,0.019,0.23637003,0.4897779,0.57539475,0.68206835,0.61565727,0.55577266,0.69246864,0.29618552,0.64637,20.372,0.40848193,0.47819453,0.33810198,0.63520026,0.3398569,0.64634407,0.22193791,67.306,0.34364167,0.49241418,0.50771207,0.6363384,0.3270675,0.65139174,0.18379445,0.43232048,0.9960585,0.5384933,0.18936296,0.5763355,0.60947746,0.50263715,0.4685171,0.5846988,0.6066572,17.738,0.762089,0.54906845,38.553,0.5871122,0.0,0.24216653,0.34514886,0.6156439,0.83907104,0.7469472,0.54898906,0.25922436,0.6513242,0.6711566,0.63809115
TEST_00071,0.014,0.38697162,0.336795,0.10416348,0.9863739,0.25542733,0.49634832,0.842244,0.2631662,0.24241696,25.193,0.12469882,0.86926943,0.6174986,0.32334065,0.053301122,0.24229729,0.25823313,12.198,0.2250627,0.1145482,0.3689347,0.52610475,0.6729926,0.98173606,0.80861014,0.76936805,0.006154351,0.71100205,0.82048666,0.15912677,0.3596464,0.47953516,0.45586434,0.08765376,0.7132517,92.929,0.55479336,0.08646343,44.569,0.45322934,0.008,0.5074301,0.6852974,0.25539303,0.5787432,0.5919019,0.6233716,0.84672755,0.53684795,0.7811845,0.2840124
TEST_00072,0.014,0.2323536,0.44610626,0.5662206,0.31239167,0.5619542,0.6771443,0.45928633,0.6642711,0.3381955,20.385,0.55832016,0.47677812,0.31366158,0.49421,0.47151726,0.33820614,0.38031992,45.286,0.68481714,0.6280295,0.8163628,0.53547615,0.4139212,0.3131589,0.5363214,0.40534496,0.2932887,0.59151566,0.5438999,0.5311173,0.50788885,0.66906375,0.5105495,0.44709834,0.59805894,20.554,0.33230793,0.5617573,40.444,0.42556357,0.298,0.24527234,0.3732953,0.56194615,0.7735067,0.3384715,0.38560274,0.47562546,0.63011205,0.264549,0.6144679
TEST_00073,0.016,0.2519905,0.5459834,0.43661052,0.43465587,0.46256286,0.6537002,0.8021582,0.5770796,0.42235288,17.924,0.5006403,0.560665,0.3112722,0.615656,0.43443647,0.42236853,0.36931145,92.718,0.57940143,0.5506485,0.6771476,0.52248293,0.56084514,0.4360768,0.64041704,0.5075795,0.65300095,0.88309807,0.6346526,0.43264082,0.3700731,0.65489393,0.4723262,0.30674914,0.5960303,25.211,0.3701286,0.43539238,41.981,0.7976537,0.664,0.26156956,0.4777881,0.4625576,0.71622646,0.37205264,0.45250073,0.6242199,0.5441643,0.34831142,0.5165106
TEST_00074,0.016,0.24266121,0.5441822,0.5429411,0.3503674,0.6784486,0.6555677,0.5487545,0.58197904,0.4303655,18.03,0.54849017,0.5260349,0.36445886,0.5558979,0.46488783,0.43034875,0.38516134,54.93,0.6218213,0.5782881,0.73208654,0.6389442,0.4549181,0.34916437,0.5606504,0.43273604,0.25315318,0.61612684,0.552148,0.5272443,0.5443654,0.6504629,0.4845815,0.44172603,0.61372,21.364,0.35654482,0.5495697,40.806,0.7866433,0.257,0.25429,0.42036727,0.67843163,0.75351936,0.34842238,0.4269498,0.50891066,0.573419,0.2969502,0.6225564
TEST_00075,0.018,0.24934635,0.53845423,0.52519244,0.37351683,0.60065806,0.6605301,0.4931218,0.58204484,0.5088704,18.111,0.51846665,0.54689413,0.37011927,0.5443702,0.45302668,0.50887966,0.37028366,47.58,0.59940135,0.5740697,0.7150097,0.5824062,0.41430947,0.37219736,0.553615,0.48002422,0.26123878,0.5438451,0.5433343,0.46237135,0.4948999,0.63214827,0.50621045,0.4448437,0.61553854,21.935,0.374337,0.5307853,41.026,0.7793203,0.265,0.25754985,0.44304034,0.6006433,0.74622494,0.3786214,0.42608988,0.5184826,0.59397304,0.31543615,0.58749735
TEST_00076,0.013,0.2526804,0.4363347,0.47218928,0.41864327,0.5355541,0.65105784,0.524788,0.6036909,0.42672542,19.794,0.4866065,0.5279909,0.43978012,0.59206164,0.4507313,0.42672616,0.382114,51.462,0.6231772,0.5142784,0.72677916,0.5825339,0.43748015,0.41955647,0.61681134,0.5500244,0.17764081,0.5824042,0.61397827,0.45130575,0.4408979,0.6465856,0.5049849,0.4057703,0.63718486,24.337,0.35697377,0.46538156,42.232,0.6190138,0.18,0.2544489,0.51310277,0.5355071,0.71131784,0.360428,0.4082645,0.59862167,0.5191171,0.340193,0.5151674
TEST_00077,0.021,0.24462843,0.5389513,0.51025236,0.40727484,0.6304103,0.651943,0.49968374,0.5534863,0.42936653,18.161,0.513194,0.5555111,0.3718235,0.57212806,0.43295005,0.4293782,0.35102794,47.844,0.57514095,0.5523355,0.68548125,0.6295728,0.39381796,0.40514606,0.5521401,0.5171492,0.24534589,0.5349675,0.5547627,0.46819848,0.5075821,0.62501365,0.48835745,0.4439683,0.60964113,22.837,0.397028,0.49004257,41.164,0.76518255,0.249,0.26068616,0.43219587,0.6304216,0.74540347,0.40733263,0.5173393,0.53832567,0.6061895,0.341673,0.5559357
TEST_00078,0.015,0.25735497,0.5865576,0.51418257,0.37067652,0.4993754,0.13368982,0.23541452,0.6558506,0.39497557,16.407,0.5577272,0.7275197,0.44192526,0.5153727,1.0231717,0.39501122,1.0337213,20.614,0.6759409,0.5853514,0.7852758,0.52587837,0.42416582,0.366948,0.554507,0.58622694,0.26589334,0.3345064,0.5425744,0.485368,0.27361378,0.12293504,0.4875294,0.4485688,0.63049555,20.974,0.4071273,0.5186209,41.403,0.9254233,0.269,0.29745558,0.54658586,0.4993881,0.73675406,0.4134003,0.4995276,0.51278555,0.5942909,0.32376322,0.63980854
TEST_00079,0.016,0.25445876,0.59118533,0.51499075,0.3767558,0.5637915,0.64859146,0.50109756,0.5563437,0.45456085,17.608,0.53056073,0.54706323,0.3701598,0.53642356,0.460929,0.4545598,0.38152206,48.307,0.5898438,0.5519025,0.70664966,0.5446199,0.40373287,0.3664252,0.564282,0.53752786,0.24006365,0.5525837,0.56026304,0.56782144,0.5748711,0.63704133,0.5200225,0.42779133,0.6136594,21.733,0.3717471,0.5064397,41.296,0.77540123,0.243,0.2596138,0.42817494,0.56379706,0.74227047,0.37859318,0.52388996,0.52567756,0.58708155,0.31387168,0.5429052
TEST_00080,0.014,0.25058967,0.4788339,0.48489004,0.5217213,0.6282665,0.60338557,0.3722748,0.5116606,0.45028412,18.482,0.5894094,0.60313964,0.39750016,0.5056967,0.5017752,0.45031947,0.43225327,33.17,0.54198915,0.61451614,0.6568755,0.54124594,0.4188937,0.51196766,0.46509793,0.50823754,0.28636166,0.38579503,0.4718503,0.46140662,0.5775143,0.5844249,0.49160346,0.42797378,0.62134004,22.188,0.48652053,0.48223716,41.129,0.7734831,0.291,0.27188835,0.46855053,0.62825775,0.7473835,0.4900817,0.52563447,0.49339762,0.628811,0.46527523,0.5558948
TEST_00081,0.017,0.23918709,0.5049409,0.58572006,0.33960116,0.7171671,0.6568132,0.42966574,0.5719649,0.5162372,18.52,0.5170311,0.50501233,0.32203588,0.640975,0.4556708,0.5162096,0.35993484,40.611,0.6301429,0.55900025,0.7351161,0.6036242,0.39370242,0.33615226,0.502631,0.4421526,0.2863039,0.49844152,0.50247097,0.53564125,0.59129876,0.64378613,0.50203705,0.47642782,0.74867785,19.878,0.39064813,0.56470466,40.281,0.7623356,0.291,0.2516316,0.3886147,0.7171727,0.7808146,0.38821983,0.4995495,0.43825996,0.6234686,0.29930192,0.66877085
TEST_00082,0.014,0.25014544,0.4855928,0.5050117,0.46456555,0.6723758,0.5139658,0.3379032,0.4689184,0.4547315,18.745,0.3916089,0.62806225,0.30983406,0.510988,0.40880346,0.45474356,0.32054958,29.554,0.49320877,0.46066836,0.63771147,0.560413,0.4278842,0.45841038,0.49077088,0.52986354,0.26088715,0.3370878,0.49206808,0.515537,0.6258146,0.4989532,0.44268158,0.49800122,0.5938437,22.634,0.50515985,0.48336273,40.491,0.72475827,0.265,0.273342,0.3827004,0.67237574,0.76502246,0.4992626,0.47057536,0.4966791,0.717766,0.3992349,0.62430423
TEST_00083,0.019,0.24925038,0.50797504,0.4740839,0.42164788,0.6194759,0.67684066,0.59756494,0.5301562,0.47636056,18.284,0.447237,0.58897805,0.23560502,0.5557643,0.3872213,0.47637928,0.30152804,61.444,0.55588394,0.5377984,0.67793137,0.5736172,0.498001,0.42037225,0.56006765,0.50570565,0.69132674,0.6851021,0.5650981,0.46798766,0.45830578,0.65285766,0.47481036,0.35432515,0.5688072,23.652,0.41672856,0.46805128,41.002,0.76195425,0.703,0.2678848,0.40762585,0.61949086,0.7481675,0.4234285,0.5508841,0.5531856,0.647957,0.34774616,0.5850123
TEST_00084,0.027,0.23308459,0.4680268,0.57549214,0.7036421,0.5550583,0.56116486,0.75377285,0.28637898,0.4989492,20.661,0.41917506,0.4582968,0.34333146,0.63222885,0.3437499,0.49892977,0.22766879,74.965,0.34113052,0.49545488,0.4932948,0.6162326,0.30969813,0.6723158,0.16733496,0.41190818,0.9953911,0.5837587,0.18285073,0.5677226,0.66644,0.50402784,0.47166374,0.58292824,0.6038676,17.833,0.7747177,0.55338573,38.512,0.5911503,-0.001,0.24041079,0.3603625,0.55502343,0.83739007,0.769381,0.45695367,0.26264957,0.6416229,0.69175655,0.6424552
